id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
223070801801,17,22307080180101,223070801801,IMEDEEN 怡美缇  胶原蛋白片 60片/盒    紧致保湿美白  促胶原蛋白生成,2019-08-15 21:15:00,"[{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""},{""attrid-name"":""475-蓝帽标识"",""valid-name"":""1317-营养补充剂 非食健字""}]",1583993761,279,296,58,173,product/23/2307/230708/018/1FFF8B971E1FA36D.jpg,US,美国,2307,230708,23,其它营养保健,排毒养颜,营养保健,2632,怡美缇,IMEDEEN,118.82
223070900901,10,22307090090101,223070900901,Good health 好健康 通便胶囊 60粒/瓶 顺润肠道 偏远地区不发,2019-01-29 14:17:17,"[{""attrid-name"":""476-适用人群"",""valid-name"":""4-成人""},{""attrid-name"":""475-蓝帽标识"",""valid-name"":""1317-营养补充剂 非食健字""}]",1582038052,108,168,96,648,product/23/2307/230709/009/64261E4722C2B656.jpg,NZ,新西兰,2307,230709,23,其它营养保健,肠道护理,营养保健,9,好健康,Good Health,33
223071000301,28,22307100030101,223071000301,Triomar特欧码 心脑血管深海鱼油软胶囊 90粒/瓶,2018-12-05 11:09:10,"[{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""}]",1583908177,161,273,0,170,product/23/2307/230710/003/B9E05B12C7DD093A.jpg,NO,挪威,2307,230710,23,其它营养保健,养护心脏,营养保健,2331,特欧码,Triomar,13
223071000601,6,22307100060101,223071000601,澳大利亚Blackmores澳佳宝奶蓟草护肝片42片/瓶 减轻肝脏负担,2019-08-02 17:56:16,"[{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""}]",1583051355,109,185,179,978,product/23/2307/230710/006/F1877DF207FE9261.jpg,AU,澳大利亚,2307,230710,23,其它营养保健,养护心脏,营养保健,3,澳佳宝,Blackmores,29
223071102701,31,22307110270101,223071102701,Enervite 澳乐维他 天然高活力牡蛎精 30粒/瓶,2018-10-08 15:06:25,"[{""attrid-name"":""477-不适宜人群"",""valid-name"":""158-其他,1322-儿童/青少年""},{""attrid-name"":""476-适用人群"",""valid-name"":""4-成人""},{""attrid-name"":""475-属性"",""valid-name"":""1317-营养补充剂 非食健字""}]",1584000687,78,109,0,436,product/23/2307/230711/027/440046D018D9CA40.jpg,AU,澳大利亚,2307,230711,23,其它营养保健,强壮男性,营养保健,2249,澳乐维他,Enervite,32
223071102801,40,22307110280201,223071102801,Bjorge Ocean 深海牡蛎粉胶囊 90粒/瓶  滋阴补阳益肾健脾,2018-12-05 10:04:34,"[{""attrid-name"":""478-产品剂型"",""valid-name"":""1166-胶囊""},{""attrid-name"":""476-适用人群"",""valid-name"":""1319-男人""},{""attrid-name"":""475-属性"",""valid-name"":""1317-营养补充剂 非食健字""}]",1583908183,219,657,113,893,product/23/2307/230711/028/67260354A4B0ED30.jpg,NO,挪威,2307,230711,23,其它营养保健,强壮男性,营养保健,2330,Bjorge Ocean,Bjorge Ocean,121
223071103101,9,22307110310101,223071103101,Good health 好健康 牡蛎精 60粒/瓶 补肾提神增强身体,2019-01-29 14:05:31,"[{""attrid-name"":""475-蓝帽标识"",""valid-name"":""1317-营养补充剂 非食健字""},{""attrid-name"":""476-适用人群"",""valid-name"":""4-成人""}]",1582038090,109,163,25,469,product/23/2307/230711/031/B17C19C7B8F9C43F.jpg,NZ,新西兰,2307,230711,23,其它营养保健,强壮男性,营养保健,9,好健康,Good Health,17
223071103201,21,22307110320101,223071103201,【送木瓜膏一支】SpringLeaf特级袋鼠精6000mgx120粒/瓶,2019-02-13 14:01:06,"[{""attrid-name"":""475-蓝帽标识"",""valid-name"":""1317-营养补充剂 非食健字""},{""attrid-name"":""476-适用人群"",""valid-name"":""1319-男人""}]",1584007500,238,357,94,198,product/23/2307/230711/032/8EDCD2A1F11BFC0F.jpg,AU,澳大利亚,2307,230711,23,其它营养保健,强壮男性,营养保健,1087,Spring Leaf,Spring Leaf,65
223071103601,20,22307110360201,223071103601,Bjorge Ocean 胶囊型牡蛎粉60粒/瓶 男性功能 益肾健脾延时备孕,2019-03-13 17:57:05,"[{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""},{""attrid-name"":""475-属性"",""valid-name"":""1317-营养补充剂 非食健字""}]",1583908175,155,388,234,482,product/23/2307/230711/036/7E3C1F4DD9CFF5D7.jpg,NO,挪威,2307,230711,23,其它营养保健,强壮男性,营养保健,2414,Bjorge Ocean,Bjorge Ocean,14
223071103801,0,22307110380101,223071103801,Enervite澳乐维他 复方牡蛎精胶囊90粒/瓶 保持男性活力,2020-01-07 22:25:52,[],1584000689,179,199,190,427,product/23/2307/230711/038/8173D492594055AE.jpg,AU,澳大利亚,2307,230711,23,其它营养保健,强壮男性,营养保健,2249,澳乐维他,Enervite,79
223071201001,10,22307120100101,223071201001,Swisse 葡萄糖胺维骨力关节灵健骨素 180粒/瓶 呵护关节 缓解疼痛,2017-08-11 17:10:36,"[{""attrid-name"":""475-蓝帽标识"",""valid-name"":""1317-营养补充剂 非食健字""},{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""}]",1582038091,189,321,99,367,product/23/2307/230712/010/ABED13B95C5BC5BF.jpg,AU,澳大利亚,2307,230712,23,其它营养保健,维骨力,营养保健,80,瑞思,Swisse,12
223071202201,55.72,22307120220201,223071202201,Osteo Bi-Flex 葡萄糖胺软骨素 120片/瓶 促进关节灵活,2017-08-29 14:01:27,"[{""attrid-name"":""476-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""475-属性"",""valid-name"":""1317-营养补充剂 非食健字""}]",1582038018,169,599,0,354,product/23/2307/230712/022/A378FF6E63A23DEA.jpg,US,美国,2307,230712,23,其它营养保健,维骨力,营养保健,1177,,Osteo Bi-Flex,10.45
223071202501,6,22307120250101,223071202501,Move Free 益节 氨基葡萄糖维骨力氨糖软骨素 红瓶 80粒,2019-08-01 11:14:07,"[{""attrid-name"":""475-蓝帽标识"",""valid-name"":""1317-营养补充剂 非食健字""},{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""}]",1583824701,108,297,150,534,product/23/2307/230712/025/9EF49902D98E5968.jpg,US,美国,2307,230712,23,其它营养保健,维骨力,营养保健,1083,旭福,Schiff,24
223071202701,20,22307120270101,223071202701,Move Free 益节 氨糖维骨力氨基葡萄糖MSM 绿瓶 120粒,2019-08-01 11:54:49,"[{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""},{""attrid-name"":""475-属性"",""valid-name"":""1317-营养补充剂 非食健字""}]",1583895497,165,538,178,660,product/23/2307/230712/027/53437A7D25578C34.jpg,US,美国,2307,230712,23,其它营养保健,维骨力,营养保健,1083,旭福,Schiff,99
223071202901,24,22307120290101,223071202901,Move Free 益节 氨基葡萄糖维骨力氨糖软骨素 红瓶 170粒,2019-08-12 21:18:47,"[{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""},{""attrid-name"":""475-属性"",""valid-name"":""1317-营养补充剂 非食健字""}]",1583134344,199,398,96,192,product/23/2307/230712/029/C9B43F8FC0CDF41E.jpg,US,美国,2307,230712,23,其它营养保健,维骨力,营养保健,1083,旭福,Schiff,82
223071203001,20,22307120300101,223071203001,Move Free 益节 氨糖软骨素维骨力MSM+VD3促钙吸收 蓝瓶 80粒,2019-08-12 21:34:49,"[{""attrid-name"":""475-蓝帽标识"",""valid-name"":""1317-营养补充剂 非食健字""},{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""}]",1583134343,179,369,100,164,product/23/2307/230712/030/3DDFDB9951B41EFD.jpg,US,美国,2307,230712,23,其它营养保健,维骨力,营养保健,1083,旭福,Schiff,90
223071203101,20,22307120310101,223071203101,Move Free 益节 骨胶原维骨力白瓶 75粒/瓶,2019-08-12 21:36:18,"[{""attrid-name"":""475-蓝帽标识"",""valid-name"":""1317-营养补充剂 非食健字""},{""attrid-name"":""476-适用人群"",""valid-name"":""6-中老年人""}]",1583134343,217.9,399,100,478,product/23/2307/230712/031/AB05B92E4555EE4F.jpg,US,美国,2307,230712,23,其它营养保健,维骨力,营养保健,1083,旭福,Schiff,83
223071701301,19,22307170130101,223071701301,【送木瓜膏一支】【提高免疫，预防流感】SpringLeaf特级牛初乳820mgx200粒/瓶促进生长改善体质,2019-02-13 11:50:38,[],1584007475,148,251,99,178,product/23/2307/230717/013/5431BCA119AE1894.jpg,AU,澳大利亚,2307,230717,23,其它营养保健,调节免疫,营养保健,1087,Spring Leaf,Spring Leaf,21
223071701401,0,22307170140101,223071701401,Enervite澳乐维他 牛初乳咀嚼片 180粒/瓶 增强免疫力,2019-11-19 21:37:24,[],1584000696,148,198,484,285,product/23/2307/230717/014/4E50CF1F408E47C8.jpg,AU,澳大利亚,2307,230717,23,其它营养保健,调节免疫,营养保健,2249,澳乐维他,Enervite,63
223071800401,9,22307180040101,223071800401,ISDG 美妃酵素 232种果蔬植物发酵 燕窝珍珠樱花 120片/袋,2018-10-31 10:43:15,[],1583895507,129,234,20,174,product/23/2307/230718/004/9B6D7AB36F57E78F.jpg,JP,日本,2307,230718,23,其它营养保健,生物素,营养保健,2269,ISDG,ISDG,35
223071800501,0,22307180050401,223071800501,ISDG diet酵素燃脂 232种果蔬 减肥排毒孝素120粒/袋,2018-10-31 10:44:35,"[{""attrid-name"":""1304-保质期"",""valid-name"":""3495-3年""}]",1582038066,136,478,1466,807,product/23/2307/230718/005/F08C10B393E13532.jpg,JP,日本,2307,230718,23,其它营养保健,生物素,营养保健,2269,ISDG,ISDG,45
223071800601,9,22307180060101,223071800601,ISDG 爽快酵素 232果蔬植物酵素胶囊 双歧杆菌 120粒/袋,2018-10-31 10:45:24,[],1582038032,138,234,92,427,product/23/2307/230718/006/AC35C11064790A94.jpg,JP,日本,2307,230718,23,其它营养保健,生物素,营养保健,2269,ISDG,ISDG,55
223071800701,10,22307180070101,223071800701,（买一送一）ISDG 232种果蔬发酵 DIET黄金酵素 加强版 孝素 120粒/袋,2018-10-31 10:46:21,[],1582038066,158,268,73,403,product/23/2307/230718/007/6AFB597988C82FD7.jpg,JP,日本,2307,230718,23,其它营养保健,生物素,营养保健,2269,ISDG,ISDG,26
223071900801,10,22307190080101,223071900801,Puritan's Pride 普丽普莱 双倍浓度氨糖维骨力营养片 240片/瓶,2017-11-09 17:43:26,[],1582038036,159,199,0,464,product/23/2307/230719/008/D363002D042FD442.jpg,US,美国,2307,230719,23,其它营养保健,骨骼关节,营养保健,1300,普丽普莱,Puritan's Pride,17
223071901001,97,22307190100201,223071901001,SierraSil 赛力宝 关节灵 90粒/瓶（下单即送随机赠送海豹油或蜂胶）,2017-12-04 14:11:15,[],1582038130,258,520,199,267,product/23/2307/230719/010/FBF6DFA4BA5E13D6.jpg,CA,加拿大,2307,230719,23,其它营养保健,骨骼关节,营养保健,1628,赛力宝,SierraSil,63
223071901401,66.08,22307190140101,223071901401,Organika 痛风灵胶囊 120粒 降尿酸 缓解风湿关节 舒缓关节疼痛,2018-03-27 18:04:52,[],1582038130,258,399,199,413,product/23/2307/230719/014/2578B4EC38CB603A.jpg,CA,加拿大,2307,230719,23,其它营养保健,骨骼关节,营养保健,1948,Organika,Organika,66.6
223071901501,142.8,22307190150101,223071901501,（2瓶装）Organika 加拿大II型骨胶原氨糖180粒/瓶 关节保护,2018-03-27 18:09:31,[],1582038130,367,498,99,465,product/23/2307/230719/015/9E583E70BFB23C62.jpg,CA,加拿大,2307,230719,23,其它营养保健,骨骼关节,营养保健,1948,Organika,Organika,30.5
223071902501,27,22307190250101,223071902501,Bjorge Ocean 博格深海鲨鱼硫酸氨糖补钙骨骼健康软骨素90粒/瓶,2019-01-25 15:57:50,[],1583908186,189,321,69,528,product/23/2307/230719/025/FC92788DC7E750FA.jpg,NO,挪威,2307,230719,23,其它营养保健,骨骼关节,营养保健,2414,Bjorge Ocean,Bjorge Ocean,31
223071902801,31,22307190280101,223071902801,【送木瓜膏一支】SpringLeaf特级超強维骨关节灵+软骨素1500mgx90粒/瓶,2019-02-14 11:27:45,[],1584007495,220,330,95,930,product/23/2307/230719/028/8DB17CF42794D81A.jpg,AU,澳大利亚,2307,230719,23,其它营养保健,骨骼关节,营养保健,1087,Spring Leaf,Spring Leaf,60.5
223071902901,20,22307190290101,223071902901,Webber Naturals 伟博天然Osteo氨糖软骨素MSM缓解关节疼痛和炎症 80粒,2019-08-08 19:33:30,[],1582038130,239,338,93,823,product/23/2307/230719/029/562FEB2A93C1A42E.jpg,CA,加拿大,2307,230719,23,其它营养保健,骨骼关节,营养保健,2601,伟博天然,Webber Naturals,42.4
223071903101,0,22307190310101,223071903101,Enervite澳乐维他 儿童增高丸300粒/瓶 促发育 增强体质,2019-11-19 21:35:22,[],1584000694,288,396,491,118,product/23/2307/230719/031/11C0EE9F0837FA00.jpg,AU,澳大利亚,2307,230719,23,其它营养保健,骨骼关节,营养保健,2249,澳乐维他,Enervite,168
223071903201,0,22307190320101,223071903201,EnerVite澳乐维他 氨糖维骨力关节宝90粒/瓶 补软骨 护关节,2019-11-19 21:39:57,[],1584086066,148,218,435,122,product/23/2307/230719/032/5ECE3C0F80264216.jpg,AU,澳大利亚,2307,230719,23,其它营养保健,骨骼关节,营养保健,2249,澳乐维他,Enervite,73
223072100701,10,22307210070101,223072100701,GNC 健安喜 发肤甲润泽营养片 120粒,2018-10-29 16:12:17,[],1583317505,108,183,0,207,product/23/2307/230721/007/09FEA10707499A87.jpg,US,美国,2307,230721,23,其它营养保健,发肤甲,营养保健,625,健安喜,GNC,38.62
223072301001,8,22307230100201,223072301001,HairNuritionfor  生发营养片 30粒/瓶 男女双款,2018-06-27 15:58:35,[],1583983590,119,137.5,13,364,product/23/2307/230723/010/EC514F315B3AC93D.jpg,AU,澳大利亚,2307,230723,23,其它营养保健,营养片,营养保健,2049,HairNuritionfor,HairNuritionfor,9
223072400101,10,22307240010101,223072400101,Swisse 增强记忆力集中片 50粒/瓶 促进血液循环 缓解脑疲劳,2017-08-11 17:18:42,[],1583983613,92.9,157,364,485,product/23/2307/230724/001/13D9752558D941AA.jpg,AU,澳大利亚,2307,230724,23,其它营养保健,增强记忆,营养保健,80,瑞思,Swisse,5.9
223072400501,30,22307240050101,223072400501,Bjorge Ocean博格深海鱼油补脑提高记忆力儿童DHA咀嚼胶囊 45粒/瓶,2018-12-04 18:25:19,[],1583908181,179,210,133,239,product/23/2307/230724/005/991DB40E79EE9008.jpg,NO,挪威,2307,230724,23,其它营养保健,增强记忆,营养保健,2330,Bjorge Ocean,Bjorge Ocean,64
223072400601,30,22307240060201,223072400601,【买2瓶赠送鱼油】Triomar特欧码 DHA补脑明目改善记忆力鱼油软胶囊 80粒/瓶,2018-12-05 10:39:20,[],1583908177,199,468,910,206,product/23/2307/230724/006/33FAE44515302D97.jpg,NO,挪威,2307,230724,23,其它营养保健,增强记忆,营养保健,2331,特欧码,Triomar,20
223072500101,8,22307250010101,223072500101,Swisse 女性更年期平衡营养片 60片/瓶 改善睡眠 缓解焦虑,2017-08-11 17:09:57,[],1582610680,129,193,78,310,product/23/2307/230725/001/2C12203EAE85966E.jpg,AU,澳大利亚,2307,230725,23,其它营养保健,更年期,营养保健,80,瑞思,Swisse,9
223073000701,30,22307300070101,223073000701,Webber Naturals 伟博天然皇家南极磷虾油 辅助调节血脂 500mg/60粒,2019-08-09 18:38:15,[],1582038130,219,328,99,972,product/23/2307/230730/007/41A32C23395A18CC.jpg,CA,加拿大,2307,230730,23,其它营养保健,调节血脂,营养保健,2601,伟博天然,Webber Naturals,38.4
223073100101,20,22307310010101,223073100101,【明星推荐】Nutrition Care 养胃粉150g/瓶  调理肠胃健康 应对幽门螺旋杆菌 修复胃粘膜,2018-06-27 20:24:29,[],1583821238,185,219,86,1137,product/23/2307/230731/001/70F6BABC05822399.jpg,AU,澳大利亚,2307,230731,23,其它营养保健,胃部养护,营养保健,2053,Nutrition Care,Nutrition Care,28
224010111701,21,22401011170101,224010111701,燕联每日坚果混合什锦果仁营养组合 25g*30包,2017-12-25 15:02:13,[],1582038026,139,236,173,1180,product/24/2401/240101/117/528A777C3D593B63.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,1763,燕联,燕联,23
224010112001,9.6,22401011200401,224010112001,（2罐装）燕联 大仁满唇齿留香 罐装 绿茶南瓜子 128g/328g可选,2017-12-25 15:42:50,[],1582038026,36,144,821,809,product/24/2401/240101/120/23D3744CD15C6E81.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,1763,燕联,燕联,13
224010112201,10.4,22401011220301,224010112201,燕联 炭烧罐装腰果 入口酥脆果香幽醇,2017-12-25 16:12:36,[],1582038026,75,178,469,784,product/24/2401/240101/122/5AD2EFE3957563C9.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,1763,燕联,燕联,16.5
224010112301,11.2,22401011230101,224010112301,（2罐装）燕联 盐焗碧根果138g/罐 壳薄易剥 果肉酥脆,2017-12-25 16:15:32,[],1582038026,73,146,477,502,product/24/2401/240101/123/0D2E51B11BDFFED3.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,1763,燕联,燕联,19
224010112501,8.8,22401011250101,224010112501,燕联 罐装巴旦木 多规格可选 果仁饱满 自然奶香 干爽酥脆,2017-12-25 16:41:48,[],1582038026,83,166,413,689,product/24/2401/240101/125/14BAA9C01D123F21.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,1763,燕联,燕联,17
224010112701,10,22401011270301,224010112701,燕联 阳光产区 自然开口粒 大仁满盐焗 开心果 428g/150g   多种规格可选,2017-12-25 16:46:11,[],1582038026,65,158,698,306,product/24/2401/240101/127/ADEF6C8B00A74007.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,1763,燕联,燕联,12.25
224010116301,8.8,22401011630101,224010116301,三只松鼠大头装_紫薯花生/205g*3,2019-06-28 17:52:24,"[{""attrid-name"":""247-加工工艺"",""valid-name"":""650-果干类""},{""attrid-name"":""253-果仁类"",""valid-name"":""687-花生/花生仁""},{""attrid-name"":""107-国产|进口"",""valid-name"":""-国产""}]",1583808060,46,68,42,286,product/24/2401/240101/163/448E3E9EC3ED4C6C.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,2527,三只松鼠,Three Squirrels,10
224010116401,8.8,22401011640101,224010116401,三只松鼠大头装蟹黄味蚕豆205g*3,2019-06-28 18:00:58,"[{""attrid-name"":""247-加工工艺"",""valid-name"":""650-果干类""},{""attrid-name"":""256-特性"",""valid-name"":""697-果仁""},{""attrid-name"":""246-类型"",""valid-name"":""644-果仁类""},{""attrid-name"":""107-国产|进口"",""valid-name"":""-国产""}]",1583808053,46,92,60,222,product/24/2401/240101/164/7F3C568BC9FD438F.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,2527,三只松鼠,Three Squirrels,10
224010116501,4.5,22401011650101,224010116501,三只松鼠大头装兰花豆205G*3,2019-06-28 18:04:17,"[{""attrid-name"":""247-加工工艺"",""valid-name"":""650-果干类""},{""attrid-name"":""246-类型"",""valid-name"":""644-果仁类""},{""attrid-name"":""107-国产|进口"",""valid-name"":""-国产""}]",1583808065,46,68,28,343,product/24/2401/240101/165/2C047DED4332BEAA.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,2527,三只松鼠,Three Squirrels,7
224010116601,8.8,22401011660101,224010116601,三只松鼠大头装多味花生205g*3,2019-06-28 18:07:02,"[{""attrid-name"":""247-加工工艺"",""valid-name"":""650-果干类""},{""attrid-name"":""246-类型"",""valid-name"":""644-果仁类""},{""attrid-name"":""107-国产|进口"",""valid-name"":""-国产""},{""attrid-name"":""253-果仁类"",""valid-name"":""687-花生/花生仁""}]",1583808062,44,68,92,502,product/24/2401/240101/166/839834D04AF25CAE.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,2527,三只松鼠,Three Squirrels,8
224010117001,10,22401011700101,224010117001,(2袋装）佰食优 兴庆旺趣味山楂条245g/袋 休闲零食山楂条包邮,2019-07-24 15:16:48,[],1582038077,59.9,119,0,854,product/24/2401/240101/170/BD31406F2543A300.jpg,CN,中国,2401,240101,24,休闲零食,果脯果仁,环球美食,2577,佰食优,佰食优,41.44
224010403801,11,22401040380101,224010403801,Ferrero Rocher费列罗榛果威化巧克力8粒心形  100g/盒,2017-11-24 16:40:57,"[{""attrid-name"":""107-国产|进口"",""valid-name"":""-进口""},{""attrid-name"":""224-形状"",""valid-name"":""528-粒状""},{""attrid-name"":""225-包装单位"",""valid-name"":""339-盒装""}]",1583808060,48,69,34,744,product/24/2401/240104/038/99E855EC07607AF9.jpg,IT,意大利,2401,240104,24,休闲零食,巧克力,环球美食,239,费列罗,Ferrero,4
224010404001,20,22401040400101,224010404001,Ferrero Rocher费列罗榛果威化巧克力24粒装 300g/盒,2017-11-24 16:59:47,"[{""attrid-name"":""107-国产|进口"",""valid-name"":""-进口""},{""attrid-name"":""224-形状"",""valid-name"":""528-粒状""},{""attrid-name"":""225-包装单位"",""valid-name"":""339-盒装""}]",1583808058,110,187,59,280,product/24/2401/240104/040/4D54623025877F6C.jpg,IT,意大利,2401,240104,24,休闲零食,巧克力,环球美食,239,费列罗,Ferrero,25
224010406401,10,22401040640101,224010406401,Maltesers 麦提莎 夹心巧克力 465g/桶 桶装休闲零食礼盒 朱古力 新包装发货,2018-01-09 14:10:38,[],1583983590,88,239,35,872,product/24/2401/240104/064/43A945A80960BA73.jpg,NZ,新西兰,2401,240104,24,休闲零食,巧克力,环球美食,1845,麦丽素,Maltesers,11
224010406501,30,22401040650101,224010406501,lindt 瑞士莲 软心球巧克力球 分享装 600g/袋 5种口味 缤纷口感,2018-01-09 16:26:22,[],1583983600,108,129,0,245,product/24/2401/240104/065/4A6FAAD4297746BE.jpg,CH,瑞士,2401,240104,24,休闲零食,巧克力,环球美食,214,瑞士莲,Lindt,9
224010408001,0,22401040800101,224010408001,Morozoff 摩洛索夫 坚果巧克力制品60g/154g 醇香丝滑,2019-11-14 20:06:38,[],1583472959,108,258,294,776,product/24/2401/240104/080/B48D2379BE4B5B07.jpg,JP,日本,2401,240104,24,休闲零食,巧克力,环球美食,2335,摩洛索夫,Morozoff,58
224010408301,0,22401040830101,224010408301,NiceWoo什锦味巧克力制品冬日礼盒装190g 15粒装（含礼袋） 松脆口感,2019-12-17 20:43:11,[],1583408356,96,198,3,348,product/24/2401/240104/083/77BAB13016E6F4C8.jpg,DE,德国,2401,240104,24,休闲零食,巧克力,环球美食,2861,NiceWoo,NiceWoo,13.7
224010408401,0,22401040840101,224010408401,NiceWoo 什锦味巧克力制品秋日礼盒装215g 15粒装  (含礼袋) 香滑忌廉 松脆口感,2019-12-17 20:43:57,[],1582038018,99,198,0,386,product/24/2401/240104/084/29FF8F2C50AC51CE.jpg,DE,德国,2401,240104,24,休闲零食,巧克力,环球美食,2861,NiceWoo,NiceWoo,15.7
224010408501,0,22401040850101,224010408501,（2袋装）Lindt瑞士莲 软心球巧克力球 50粒分享装 600g/袋 5种口味 缤纷口感,2019-12-23 21:32:31,[],1583983595,199,249,0,140,product/24/2401/240104/085/00ED5C8AC7AF9B76.jpg,CH,瑞士,2401,240104,24,休闲零食,巧克力,环球美食,214,瑞士莲,Lindt,18
224010507601,7,22401050760101,224010507601,(2罐装)比纳 纯土豆无淀粉薯片 100g/罐 2种口味可选 马来西亚膨化零食,2017-01-06 16:53:34,[],1583809267,45,90,0,768,product/24/2401/240105/076/A363B94239E8DA54.jpg,MY,马来西亚,2401,240105,24,休闲零食,饼干膨化,环球美食,811,比纳,Bilap,19.2
224010510501,2.76,22401051050101,224010510501,(2盒装)Richeese 丽芝士 纳宝帝奶酪芝士威化饼干 200g/盒,2017-03-27 15:17:15,[],1584004094,19.9,40,8,239,product/24/2401/240105/105/9966348F868EEE6B.jpg,ID,印度尼西亚,2401,240105,24,休闲零食,饼干膨化,环球美食,962,丽芝士,,1.32
224010524001,3,22401052400101,224010524001,（3件装）EDO pack巨浪大切经典原味薯片 150g/盒,2017-12-12 17:22:09,[],1583812157,35,49,3,817,product/24/2401/240105/240/82F1A3DE0BA4A915.jpg,MY,马来西亚,2401,240105,24,休闲零食,饼干膨化,环球美食,1555,巨浪,EDO Pack,5.5
224010525801,4,22401052580101,224010525801,Tropical 椰子卷 265g/袋 椰香四溢唇齿留香,2018-01-09 14:51:33,[],1583983603,55,110,12,675,product/24/2401/240105/258/60E981D6A4E52E2F.jpg,AU,澳大利亚,2401,240105,24,休闲零食,饼干膨化,环球美食,1846,,tropical,10
224010526201,0,22401052620601,224010526201,Go Ahead 果悠萃 酸奶水果夹心饼干 178g/盒 健康低脂,2018-01-10 13:53:08,[],1583304847,29,79,538,491,product/24/2401/240105/262/DA811BFEDCDF1D9E.jpg,NL,荷兰,2401,240105,24,休闲零食,饼干膨化,环球美食,1849,果悠萃,go ahead,55
224010526801,8,22401052680101,224010526801,McVitie's 麦维他 消化饼原味分享装 176.4g/盒,2018-01-10 15:16:18,[],1583304850,27.9,43,0,393,product/24/2401/240105/268/BAE78DBE2E244975.jpg,UK,英国,2401,240105,24,休闲零食,饼干膨化,环球美食,1850,麦维他,Mcvitie's,12.9
224010530401,5.68,22401053040101,224010530401,Go Ahead 果悠萃 酸奶水果夹心饼干 樱桃味 178g/盒,2018-09-04 13:49:38,"[{""attrid-name"":""107-国产|进口"",""valid-name"":""-进口""},{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""},{""attrid-name"":""230-饼干分类"",""valid-name"":""559-营养饼干""},{""attrid-name"":""180-包装单位"",""valid-name"":""339-盒装""}]",1583304851,29,38,23,652,product/24/2401/240105/304/7D3E4E78EDB4F7CC.jpg,NL,荷兰,2401,240105,24,休闲零食,饼干膨化,环球美食,1849,果悠萃,go ahead,8.5
224010530501,5.68,22401053050101,224010530501,Go Ahead 果悠萃 酸奶水果夹心饼干 树莓味 178g/盒,2018-09-04 13:50:16,"[{""attrid-name"":""107-国产|进口"",""valid-name"":""-进口""},{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""},{""attrid-name"":""230-饼干分类"",""valid-name"":""559-营养饼干""}]",1583304852,29,38,295,890,product/24/2401/240105/305/DE4B5C8B65328A50.jpg,NL,荷兰,2401,240105,24,休闲零食,饼干膨化,环球美食,1849,果悠萃,go ahead,8.5
224010530601,5.69,22401053060101,224010530601,Go Ahead 果悠萃 酸奶水果夹心饼干 热带水果味 178g/盒,2018-09-04 13:50:39,"[{""attrid-name"":""107-国产|进口"",""valid-name"":""-进口""},{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""},{""attrid-name"":""230-饼干分类"",""valid-name"":""559-营养饼干""},{""attrid-name"":""180-包装单位"",""valid-name"":""339-盒装""}]",1583304850,29,38,76,1059,product/24/2401/240105/306/D9E8B187DC4251AF.jpg,NL,荷兰,2401,240105,24,休闲零食,饼干膨化,环球美食,1849,果悠萃,go ahead,8.5
224010530801,1.1,22401053080101,224010530801,Rcheese 丽芝士 纳宝帝奶酪威化饼干 200g/盒,2018-09-13 11:37:32,[],1584004094,12.9,25.8,7,1064,product/24/2401/240105/308/6E26C382A2928897.jpg,ID,印度尼西亚,2401,240105,24,休闲零食,饼干膨化,环球美食,1462,Rcheese 丽芝士,Rcheese,1.93
